record_id,client_id,full_name,status,budget_max_uah,preferred_districts,stage,date_started_work,listing_id,deal_date,commission_info,last_agreement_note
R001,C-101,"Іван Коваленко",closed,4800000,"Старе Місто; Центр",handover_done,2025-11-01,L-001,2026-04-10,"Комісія агентства 3% від суми угоди 5_200_000 грн (156_000 грн); акт №117 від 10.04.2026; об'єкт L-001.","Перша угода в портфелі закрита; клієнт задоволений; обговорили можливий ремонт наступного об'єкта."
R002,C-101,"Іван Коваленко",active,4800000,"Старе Місто; Центр",search_viewings,2026-04-18,,,,"2026-04-28: домовились тримати верхню межу пошуку 4_800_000 грн для купівлі двокімнатної; якщо знайдемо варіант до 4_300_000 — обговоримо ремонт окремо."
R003,C-102,"Олена Марущак",closed,24000,"Старе Місто",closed_rent,2026-01-08,L-002,2026-03-03,"Комісія 50% від першого місяця оренди за об'єктом L-002 (18_500 грн) + ПДВ за рахунком; загалом на кшталт 11_100 грн з ПДВ.",Річний договір підписано; застава 2 місяці передано орендодавцю.
R004,C-102,"Олена Марущак",active,22000,"Старе Місто",search_viewings,2026-03-20,,,,"Шукає нову довгострокову оренду після закінчення попереднього договору; без тварин; бажано паркомісце."
R005,C-103,"ТОВ «БудКомфорт»",closed,,Центр;Залізничний,closed_sale,2025-09-15,L-004,2026-02-14,"Фіксований гонорар агентства 120_000 грн + ПДВ 20%; акт лютий 2026; об'єкт L-004 (переобладнання під офіс).",Корпоративний клієнт; документи в архіві.
R006,C-104,"Марія Петренко",lead,6500000,"Центр",first_contact,2026-05-02,,,,"Очікує підбір трикімнатних; презентація ринку запланована."
R007,C-105,"Андрій Хмара",closed,,Інвест-пул,closed_sale,2026-03-01,L-004,2026-04-22,"Комісія 2% від суми угоди 8_950_000 грн за L-004 (179_000 грн); оплата на р/р ФОП.",Інвестор; швидке закриття за 21 день; перепродаж після корпоративного покупця.
R008,C-106,"Світлана Дорош",closed,3900000,"Підзамче",closed_sale,2024-06-01,L-005,2025-08-20,"Ексклюзивний договір 2,5% від суми за L-005 (4_100_000 грн); у акті 102_500 грн (округлення 97_500 грн за домовленістю).",Продаж у Підзамчі; архів.
R009,C-106,"Світлана Дорош",active,4100000,"Старе Місто",search_viewings,2026-02-10,,,,"Нова заявка після переїзду дітей; хоче двокімнатну ближче до центру."
R010,C-107,"Петро Власюк",closed,5100000,"Центр",closed_sale,2025-04-10,L-004,2026-01-15,"Комісія 3% від суми 8_950_000 грн за L-004 (268_500 грн); знижка 0,5% як постійному клієнту за актом.",Купівля завершена в січні; наступний перепродаж корпоративному клієнту в лютому.
R011,C-107,"Петро Власюк",active,6200000,"Центр;Старе Місто",negotiation_offer,2026-03-01,L-001,,,"Друга угода в роботі; торг за L-001 (кілька пропозицій до закриття угоди Івана); комісія за стандартною сіткою після підписання."
